pick,best_QB,v_QB,vona12_QB,vona24_QB,best_RB,v_RB,vona12_RB,vona24_RB,best_WR,v_WR,vona12_WR,vona24_WR,best_TE,v_TE,vona12_TE,vona24_TE
1,Josh Allen,63.58,0.0,0.0,Bijan Robinson,110.42,15.62,54.64,Justin Jefferson,128.65,32.14,61.23,Trey McBride,67.58,0.0,0.0
2,Josh Allen,63.58,0.0,0.0,Jahmyr Gibbs,110.42,15.62,54.64,Justin Jefferson,128.65,32.14,61.23,Trey McBride,67.58,0.0,0.0
3,Josh Allen,63.58,0.0,0.0,Jonathan Taylor,110.42,15.62,54.64,Justin Jefferson,128.65,32.14,61.23,Trey McBride,67.58,0.0,0.0
4,Josh Allen,63.58,0.0,0.0,Jonathan Taylor,110.42,15.62,54.64,Justin Jefferson,128.65,42.0,61.23,Trey McBride,67.58,0.0,0.0
5,Josh Allen,63.58,0.0,0.0,Jonathan Taylor,110.42,43.12,54.64,Justin Jefferson,128.65,42.0,61.23,Trey McBride,67.58,0.0,0.0
6,Josh Allen,63.58,0.0,6.56,Jonathan Taylor,110.42,43.12,54.64,Justin Jefferson,128.65,42.0,61.23,Trey McBride,67.58,0.0,0.0
7,Josh Allen,63.58,0.0,6.56,Jonathan Taylor,110.42,43.12,54.64,Justin Jefferson,128.65,42.0,61.23,Trey McBride,67.58,0.0,0.0
8,Josh Allen,63.58,0.0,6.56,Jonathan Taylor,110.42,43.12,54.64,Justin Jefferson,128.65,42.0,61.23,Trey McBride,67.58,0.0,0.0
9,Josh Allen,63.58,0.0,6.56,De'Von Achane,94.8,27.49,39.01,Justin Jefferson,128.65,42.0,61.23,Trey McBride,67.58,0.0,7.63
10,Josh Allen,63.58,0.0,6.56,Ashton Jeanty,94.8,27.49,39.01,Justin Jefferson,128.65,42.0,61.23,Trey McBride,67.58,0.0,7.63
11,Josh Allen,63.58,0.0,6.56,Ashton Jeanty,94.8,27.49,53.6,CeeDee Lamb,111.49,24.84,44.07,Trey McBride,67.58,0.0,7.63
12,Josh Allen,63.58,0.0,6.56,Ashton Jeanty,94.8,39.01,53.6,A.J. Brown,96.51,9.87,43.67,Trey McBride,67.58,0.0,7.63
13,Josh Allen,63.58,0.0,6.56,Chase Brown,94.8,39.01,53.6,A.J. Brown,96.51,29.1,43.67,Trey McBride,67.58,0.0,7.63
14,Josh Allen,63.58,0.0,6.56,Chase Brown,94.8,39.01,53.6,A.J. Brown,96.51,29.1,43.67,Trey McBride,67.58,0.0,31.38
15,Josh Allen,63.58,0.0,6.56,Chase Brown,94.8,39.01,53.6,A.J. Brown,96.51,29.1,43.67,Trey McBride,67.58,0.0,31.38
16,Josh Allen,63.58,0.0,6.56,Chase Brown,94.8,39.01,53.6,Nico Collins,86.65,19.23,33.81,Trey McBride,67.58,0.0,31.38
