season,market,player,norm_name,gsis_id,match_via,is_field,cw_position,odds_american,implied_prob,novig_prob,board_rank,board_n,as_of,source_url
2012,mvp,Aaron Rodgers,aaron rodgers,00-0023459,season,false,QB,500,0.16666666666666666,0.10337849760230038,1,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Tom Brady,tom brady,00-0019596,season,false,QB,600,0.14285714285714285,0.08861014080197176,2,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Drew Brees,drew brees,00-0020531,season,false,QB,800,0.1111111111111111,0.06891899840153358,3,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Michael Vick,michael vick,00-0020245,season,false,QB,1000,0.09090909090909091,0.05638827141943657,4,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Peyton Manning,peyton manning,00-0010346,season,false,QB,1200,0.07692307692307693,0.04771315273952326,5,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Matthew Stafford,matthew stafford,00-0026498,season,false,QB,1400,0.06666666666666667,0.04135139904092015,6,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Arian Foster,arian foster,00-0026796,season,false,RB,1400,0.06666666666666667,0.04135139904092015,7,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Tony Romo,tony romo,00-0021678,season,false,QB,2000,0.047619047619047616,0.029536713600657252,8,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Eli Manning,eli manning,00-0022803,season,false,QB,2000,0.047619047619047616,0.029536713600657252,9,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Calvin Johnson,calvin johnson,00-0025389,season,false,WR,2000,0.047619047619047616,0.029536713600657252,10,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Matt Ryan,matt ryan,00-0026143,season,false,QB,2000,0.047619047619047616,0.029536713600657252,11,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Matt Schaub,matt schaub,00-0022787,season,false,QB,2200,0.043478260869565216,0.02696830372233923,12,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Ben Roethlisberger,ben roethlisberger,00-0022924,season,false,QB,2200,0.043478260869565216,0.02696830372233923,13,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Jay Cutler,jay cutler,00-0024226,season,false,QB,2200,0.043478260869565216,0.02696830372233923,14,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Ray Rice,ray rice,00-0026195,season,false,RB,2200,0.043478260869565216,0.02696830372233923,15,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,LeSean McCoy,lesean mccoy,00-0027029,season,false,RB,2200,0.043478260869565216,0.02696830372233923,16,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Cam Newton,cam newton,00-0027939,season,false,QB,2500,0.038461538461538464,0.02385657636976163,17,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Philip Rivers,philip rivers,00-0022942,season,false,QB,2800,0.034482758620689655,0.02138865467633801,18,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Chris Johnson,chris johnson,00-0026164,season,false,RB,2800,0.034482758620689655,0.02138865467633801,19,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Andre Johnson,andre johnson,00-0022044,season,false,WR,3300,0.029411764705882353,0.01824326428275889,20,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Jimmy Graham,jimmy graham,00-0027696,season,false,TE,3300,0.029411764705882353,0.01824326428275889,21,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Maurice Jones-Drew,maurice jonesdrew,00-0024275,season,false,RB,4000,0.024390243902439025,0.015128560624726886,22,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Adrian Peterson,adrian peterson,00-0025394,season,false,RB,4000,0.024390243902439025,0.015128560624726886,23,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Joe Flacco,joe flacco,00-0026158,season,false,QB,4000,0.024390243902439025,0.015128560624726886,24,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Victor Cruz,victor cruz,00-0027265,season,false,WR,4000,0.024390243902439025,0.015128560624726886,25,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Andy Dalton,andy dalton,00-0027973,season,false,QB,4000,0.024390243902439025,0.015128560624726886,26,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Alex Smith,alex smith,,unmatched,false,,4000,0.024390243902439025,0.015128560624726886,27,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Wes Welker,wes welker,00-0022427,season,false,WR,5000,0.0196078431372549,0.012162176188505928,28,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Larry Fitzgerald,larry fitzgerald,00-0022921,season,false,WR,5000,0.0196078431372549,0.012162176188505928,29,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Frank Gore,frank gore,00-0023500,season,false,RB,5000,0.0196078431372549,0.012162176188505928,30,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Darren McFadden,darren mcfadden,00-0026144,season,false,RB,5000,0.0196078431372549,0.012162176188505928,31,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Jamaal Charles,jamaal charles,00-0026213,season,false,RB,5000,0.0196078431372549,0.012162176188505928,32,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Mark Sanchez,mark sanchez,00-0026898,season,false,QB,6600,0.014925373134328358,0.009257775904683616,33,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Tim Tebow,tim tebow,00-0027876,season,false,TE,6600,0.014925373134328358,0.009257775904683616,34,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Michael Turner,michael turner,00-0022821,season,false,RB,8000,0.012345679012345678,0.0076576664890592875,35,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Reggie Bush,reggie bush,00-0024217,season,false,RB,10000,0.009900990099009901,0.00614129688726537,36,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Robert Griffin III,robert griffin,00-0029665,season,false,QB,10000,0.009900990099009901,0.00614129688726537,37,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,mvp,Andrew Luck,andrew luck,00-0029668,season,false,QB,10000,0.009900990099009901,0.00614129688726537,38,38,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=nflmvp&o=r
2012,oroy,Andrew Luck,andrew luck,00-0029668,season,false,QB,225,0.3076923076923077,0.22770573238706257,1,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Robert Griffin III,robert griffin,00-0029665,season,false,QB,400,0.2,0.14800872605159068,2,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Trent Richardson,trent richardson,00-0029675,season,false,RB,700,0.125,0.09250545378224417,3,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Russell Wilson,russell wilson,00-0029263,season,false,QB,750,0.11764705882352941,0.0870639565009357,4,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Doug Martin,doug martin,00-0029613,season,false,RB,1200,0.07692307692307693,0.05692643309676564,5,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Justin Blackmon,justin blackmon,00-0029707,season,false,WR,1200,0.07692307692307693,0.05692643309676564,6,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Alshon Jeffery,alshon jeffery,00-0029137,season,false,WR,1500,0.0625,0.04625272689112209,7,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Brandon Weeden,brandon weeden,00-0029677,season,false,QB,1800,0.05263157894736842,0.0389496647504186,8,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Ryan Tannehill,ryan tannehill,00-0029701,season,false,QB,1800,0.05263157894736842,0.0389496647504186,9,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Michael Floyd,michael floyd,00-0029638,season,false,WR,2000,0.047619047619047616,0.03524017286942635,10,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,David Wilson,david wilson,00-0029251,season,false,RB,2500,0.038461538461538464,0.02846321654838282,11,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,LaMichael James,lamichael james,00-0029260,season,false,RB,3000,0.03225806451612903,0.0238723751696114,12,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Rueben Randle,rueben randle,00-0029262,season,false,WR,3000,0.03225806451612903,0.0238723751696114,13,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Stephen Hill,stephen hill,00-0028995,season,false,WR,3500,0.027777777777777776,0.02055676750716537,14,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Kendall Wright,kendall wright,00-0029708,season,false,WR,3500,0.027777777777777776,0.02055676750716537,15,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Ryan Broyles,ryan broyles,00-0029209,season,false,WR,4000,0.024390243902439025,0.018049844640437886,16,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,AJ Jenkins,aj jenkins,00-0029654,season,false,WR,4000,0.024390243902439025,0.018049844640437886,17,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,oroy,Coby Fleener,coby fleener,00-0029697,season,false,TE,4000,0.024390243902439025,0.018049844640437886,18,18,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=oroy&o=r
2012,pass_yds,Tom Brady,tom brady,00-0019596,season,false,QB,400,0.2,0.1407719542481766,1,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Drew Brees,drew brees,00-0020531,season,false,QB,400,0.2,0.1407719542481766,2,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Aaron Rodgers,aaron rodgers,00-0023459,season,false,QB,500,0.16666666666666666,0.11730996187348047,3,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Matthew Stafford,matthew stafford,00-0026498,season,false,QB,600,0.14285714285714285,0.10055139589155469,4,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Philip Rivers,philip rivers,00-0022942,season,false,QB,700,0.125,0.08798247140511035,5,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Eli Manning,eli manning,00-0022803,season,false,QB,1000,0.09090909090909091,0.06398725193098935,6,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Peyton Manning,peyton manning,00-0010346,season,false,QB,1200,0.07692307692307693,0.054143059326221765,7,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Tony Romo,tony romo,00-0021678,season,false,QB,1600,0.058823529411764705,0.04140351595534605,8,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Ben Roethlisberger,ben roethlisberger,00-0022924,season,false,QB,2200,0.043478260869565216,0.030602598749603603,9,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Matt Ryan,matt ryan,00-0026143,season,false,QB,2200,0.043478260869565216,0.030602598749603603,10,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Carson Palmer,carson palmer,00-0021429,season,false,QB,2500,0.038461538461538464,0.027071529663110883,11,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Matt Schaub,matt schaub,00-0022787,season,false,QB,2800,0.034482758620689655,0.024271026594513204,12,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Cam Newton,cam newton,00-0027939,season,false,QB,3300,0.029411764705882353,0.020701757977673024,13,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Jay Cutler,jay cutler,00-0024226,season,false,QB,4000,0.024390243902439025,0.01716731149368007,14,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Michael Vick,michael vick,00-0020245,season,false,QB,5000,0.0196078431372549,0.01380117198511535,15,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
